,i,ppron,pronoun,negemo,adverb,anger,bio,cogmech,conj,sad,swear,affect,body,present,discrep,relativ,article,preps,posemo,space,time,funct,leisure,achieve,relig,social,incl,motion,we,auxverb
8cc808fde119cfba513ca77a2dc558aa,12.0,20.0,26.0,0.0,7.0,0.0,3.0,21.0,4.0,0.0,0.0,16.0,2.0,9.0,2.0,8.0,3.0,11.0,16.0,3.0,3.0,64.0,2.0,1.0,0.0,17.0,3.0,2.0,0.0,8.0
8ccdf7b47b68d1f87c39df9b4dc23744,66.0,97.0,168.0,37.0,61.0,7.0,63.0,182.0,65.0,13.0,5.0,112.0,19.0,106.0,23.0,281.0,122.0,229.0,73.0,113.0,125.0,764.0,51.0,28.0,14.0,94.0,61.0,40.0,6.0,90.0
8cd9a1fc75de4ced35dfac5d8bee1256,108.0,246.0,459.0,78.0,209.0,33.0,47.0,611.0,179.0,11.0,0.0,281.0,15.0,282.0,71.0,429.0,250.0,413.0,197.0,164.0,197.0,1884.0,74.0,90.0,40.0,303.0,126.0,56.0,20.0,260.0
8ce2dd8b7c2275d3e446931d78e7389c,224.0,408.0,719.0,127.0,295.0,28.0,140.0,992.0,320.0,31.0,12.0,493.0,27.0,549.0,133.0,936.0,226.0,741.0,355.0,313.0,465.0,2900.0,127.0,122.0,18.0,446.0,279.0,139.0,13.0,432.0
8cf63ad210b76c22da0e4d44bdb2d7a6,88.0,140.0,204.0,51.0,84.0,21.0,50.0,200.0,68.0,11.0,6.0,115.0,21.0,116.0,22.0,180.0,94.0,165.0,63.0,88.0,66.0,733.0,18.0,11.0,7.0,109.0,49.0,24.0,3.0,117.0
8d0367910d0976a220e6413e475b76c6,155.0,232.0,330.0,40.0,62.0,13.0,51.0,194.0,70.0,8.0,11.0,129.0,18.0,188.0,31.0,205.0,76.0,173.0,89.0,81.0,81.0,870.0,22.0,11.0,8.0,183.0,45.0,35.0,10.0,149.0
8d146c4a984d9cf68830dee7f5778369,13.0,37.0,53.0,22.0,20.0,4.0,13.0,56.0,23.0,7.0,1.0,59.0,6.0,36.0,6.0,99.0,23.0,56.0,37.0,30.0,51.0,206.0,23.0,19.0,3.0,55.0,16.0,15.0,1.0,32.0
8d16b9a49f524b58a37bffc1abe02e34,146.0,259.0,451.0,82.0,161.0,26.0,81.0,548.0,215.0,18.0,4.0,214.0,34.0,252.0,46.0,527.0,237.0,473.0,129.0,245.0,195.0,1878.0,83.0,59.0,16.0,277.0,182.0,78.0,20.0,249.0
8d18fa4143c8aeaee460ecaf946d145a,110.0,159.0,243.0,35.0,88.0,11.0,31.0,237.0,81.0,8.0,5.0,168.0,12.0,154.0,27.0,282.0,112.0,197.0,133.0,113.0,126.0,889.0,53.0,33.0,8.0,132.0,65.0,35.0,13.0,153.0
8d20e2540927d6f5b4e71aa87088d7d4,35.0,69.0,105.0,22.0,31.0,10.0,17.0,101.0,38.0,4.0,3.0,69.0,7.0,75.0,13.0,122.0,49.0,100.0,47.0,61.0,47.0,386.0,16.0,10.0,5.0,75.0,26.0,14.0,6.0,52.0
8d22def07c334673a23a5bbae15fd9c9,62.0,86.0,121.0,24.0,36.0,8.0,32.0,105.0,34.0,8.0,6.0,56.0,10.0,64.0,11.0,83.0,28.0,74.0,31.0,42.0,31.0,351.0,15.0,10.0,3.0,60.0,24.0,9.0,0.0,56.0
8d2eff6671d98ab1335ae3fbc13614d9,3.0,7.0,11.0,0.0,3.0,0.0,5.0,6.0,1.0,0.0,0.0,6.0,4.0,5.0,0.0,12.0,3.0,9.0,6.0,2.0,10.0,36.0,0.0,3.0,0.0,9.0,1.0,0.0,0.0,4.0
8d303564f503c665735f01169f53e9a0,27.0,55.0,98.0,17.0,24.0,9.0,16.0,109.0,32.0,3.0,5.0,71.0,2.0,58.0,10.0,118.0,51.0,87.0,53.0,39.0,64.0,365.0,21.0,8.0,1.0,62.0,49.0,16.0,10.0,53.0
8d3ca1ac7eb558e1ce18645228ccc023,837.0,1519.0,2506.0,368.0,856.0,134.0,303.0,2359.0,985.0,89.0,36.0,1266.0,93.0,1402.0,341.0,1678.0,614.0,1231.0,889.0,566.0,881.0,7569.0,158.0,172.0,20.0,1368.0,457.0,190.0,50.0,1176.0
8d4b772f6e2baf5b96cea4d07883f168,170.0,243.0,388.0,27.0,119.0,6.0,40.0,329.0,70.0,7.0,1.0,178.0,10.0,241.0,48.0,303.0,84.0,176.0,151.0,102.0,148.0,1043.0,30.0,31.0,4.0,201.0,52.0,50.0,11.0,186.0
8d523755d6a17541418ab9788f6f9e89,65.0,84.0,123.0,26.0,47.0,11.0,34.0,142.0,45.0,7.0,2.0,79.0,17.0,107.0,13.0,187.0,51.0,124.0,52.0,64.0,92.0,477.0,26.0,17.0,5.0,48.0,46.0,28.0,7.0,63.0
8d52601aef1341b63070d96b7de0286a,13.0,16.0,20.0,13.0,12.0,8.0,6.0,26.0,8.0,2.0,3.0,22.0,2.0,18.0,6.0,36.0,17.0,23.0,8.0,9.0,20.0,97.0,2.0,2.0,0.0,11.0,5.0,6.0,0.0,12.0
8d5ec0a2063009349456184ccb25915b,248.0,320.0,457.0,99.0,223.0,37.0,195.0,480.0,182.0,22.0,20.0,367.0,53.0,344.0,50.0,829.0,172.0,574.0,267.0,301.0,398.0,1935.0,118.0,72.0,18.0,233.0,171.0,122.0,14.0,252.0
8d62f9410bae0aa9f31c375f03385efb,576.0,718.0,1086.0,296.0,392.0,162.0,306.0,1023.0,331.0,21.0,137.0,663.0,183.0,635.0,150.0,1125.0,360.0,903.0,363.0,394.0,545.0,3650.0,135.0,78.0,41.0,498.0,242.0,160.0,14.0,470.0
8d6847fddca50689a30ef00e7ef88baa,39.0,69.0,102.0,18.0,37.0,2.0,30.0,131.0,39.0,5.0,2.0,44.0,11.0,49.0,9.0,131.0,43.0,122.0,26.0,45.0,71.0,406.0,18.0,18.0,2.0,55.0,35.0,13.0,8.0,47.0
8d691447090394884f0195b4d040adfb,11.0,24.0,44.0,6.0,12.0,3.0,9.0,45.0,18.0,0.0,3.0,36.0,1.0,39.0,12.0,60.0,11.0,33.0,30.0,14.0,37.0,160.0,4.0,5.0,2.0,24.0,14.0,8.0,2.0,41.0
8d6bac50715cf71e92077e465e9adc63,114.0,191.0,273.0,14.0,62.0,2.0,61.0,256.0,82.0,8.0,0.0,190.0,10.0,177.0,28.0,221.0,117.0,198.0,175.0,72.0,105.0,919.0,39.0,38.0,15.0,219.0,87.0,39.0,6.0,134.0
8d6fce7de4c2c8e3f41fb34f8fd3b3f5,133.0,243.0,405.0,81.0,176.0,23.0,120.0,553.0,186.0,22.0,10.0,316.0,30.0,359.0,67.0,802.0,278.0,598.0,227.0,270.0,425.0,2063.0,79.0,94.0,20.0,282.0,197.0,113.0,25.0,296.0
8d759ca36bf104020f292ac6a3fd5212,6.0,6.0,12.0,1.0,3.0,0.0,2.0,12.0,7.0,0.0,0.0,4.0,0.0,10.0,1.0,17.0,9.0,14.0,3.0,8.0,8.0,51.0,2.0,2.0,0.0,3.0,5.0,1.0,0.0,8.0
8d7ac7547dafbb1b3bfb412b4225c695,37.0,61.0,103.0,51.0,103.0,9.0,81.0,232.0,60.0,14.0,7.0,129.0,19.0,109.0,8.0,321.0,90.0,289.0,78.0,83.0,182.0,738.0,113.0,35.0,11.0,87.0,121.0,54.0,3.0,75.0
8d853b301e1694f60b2891299d3081c0,38.0,77.0,108.0,21.0,72.0,8.0,16.0,158.0,60.0,7.0,0.0,92.0,4.0,81.0,23.0,99.0,33.0,69.0,71.0,33.0,56.0,425.0,7.0,11.0,4.0,74.0,37.0,9.0,3.0,74.0
8d85ed45ba18ce212ad5b47c3cb93701,242.0,414.0,633.0,163.0,265.0,89.0,123.0,705.0,275.0,22.0,48.0,318.0,54.0,340.0,86.0,636.0,280.0,514.0,154.0,266.0,286.0,2307.0,108.0,64.0,11.0,362.0,162.0,72.0,12.0,276.0
8d8848b916f23a09abe241a639f2c03c,18.0,33.0,57.0,8.0,15.0,5.0,9.0,54.0,16.0,2.0,1.0,27.0,3.0,39.0,10.0,75.0,15.0,39.0,19.0,27.0,38.0,178.0,8.0,10.0,0.0,31.0,11.0,9.0,1.0,28.0
8d92d86569ada38af3b154aa9d33f945,34.0,40.0,60.0,12.0,21.0,3.0,8.0,70.0,24.0,3.0,0.0,32.0,4.0,25.0,5.0,70.0,25.0,57.0,19.0,27.0,30.0,221.0,12.0,7.0,3.0,22.0,24.0,12.0,1.0,22.0
8d93262422ccf7de4636a13c583ba558,81.0,119.0,195.0,43.0,96.0,12.0,61.0,256.0,79.0,7.0,4.0,144.0,19.0,198.0,34.0,318.0,100.0,260.0,97.0,118.0,156.0,890.0,33.0,33.0,4.0,89.0,75.0,38.0,13.0,124.0
8d94a3c039e409f3adbc4ed572cdd1b9,315.0,578.0,933.0,100.0,314.0,39.0,140.0,910.0,333.0,16.0,24.0,325.0,48.0,657.0,105.0,722.0,247.0,567.0,223.0,276.0,317.0,3085.0,43.0,48.0,37.0,460.0,208.0,108.0,41.0,541.0
8d9ad3cb23277d1f1411c0bcf42f365a,165.0,208.0,379.0,59.0,129.0,25.0,57.0,292.0,128.0,9.0,5.0,240.0,13.0,219.0,21.0,508.0,148.0,279.0,181.0,136.0,328.0,1394.0,83.0,56.0,19.0,143.0,93.0,40.0,20.0,265.0
8da23444510e59194110516ec59edee4,67.0,127.0,205.0,51.0,86.0,13.0,47.0,244.0,73.0,10.0,11.0,145.0,18.0,148.0,19.0,364.0,112.0,211.0,94.0,147.0,140.0,841.0,33.0,16.0,7.0,138.0,61.0,67.0,3.0,106.0
8db446a2b13cc60bf216a0e069433d5e,218.0,306.0,448.0,141.0,151.0,73.0,137.0,487.0,191.0,19.0,49.0,289.0,41.0,352.0,60.0,595.0,197.0,522.0,147.0,230.0,276.0,1836.0,80.0,56.0,18.0,210.0,172.0,84.0,13.0,280.0
8dbde961e88b6d721773f0f6d34b8701,49.0,88.0,133.0,41.0,75.0,15.0,42.0,185.0,58.0,13.0,4.0,142.0,12.0,128.0,14.0,233.0,73.0,147.0,101.0,65.0,131.0,610.0,23.0,25.0,6.0,98.0,52.0,36.0,10.0,95.0
8dbec0499938a6ae59f6d966695e343b,207.0,327.0,457.0,93.0,133.0,52.0,107.0,358.0,140.0,13.0,34.0,178.0,38.0,251.0,39.0,380.0,151.0,253.0,81.0,142.0,179.0,1362.0,32.0,23.0,5.0,249.0,101.0,53.0,10.0,201.0
8dbfe02badb04aa3ef17c76a3008a886,82.0,143.0,210.0,20.0,82.0,1.0,41.0,205.0,75.0,4.0,0.0,118.0,5.0,150.0,29.0,231.0,94.0,188.0,96.0,74.0,122.0,799.0,19.0,27.0,19.0,128.0,47.0,29.0,6.0,131.0
8dc5f44decd59f54343a2fca38d62e40,332.0,495.0,710.0,155.0,193.0,66.0,125.0,616.0,231.0,40.0,39.0,386.0,56.0,376.0,80.0,377.0,132.0,294.0,228.0,140.0,163.0,1871.0,22.0,40.0,9.0,387.0,134.0,63.0,25.0,262.0
8dc709978664fe2d29b71a2ba21f4759,27.0,47.0,70.0,14.0,8.0,7.0,9.0,73.0,23.0,3.0,4.0,36.0,4.0,36.0,17.0,47.0,24.0,42.0,21.0,18.0,20.0,215.0,4.0,11.0,1.0,42.0,16.0,8.0,1.0,36.0
8ddb015a3d075ede4bc8a26c8ace43f7,274.0,418.0,619.0,87.0,209.0,36.0,207.0,632.0,243.0,12.0,22.0,513.0,45.0,577.0,127.0,659.0,224.0,438.0,426.0,180.0,361.0,2216.0,106.0,36.0,40.0,297.0,209.0,109.0,27.0,445.0
8ddb5868b583489a00f7fbc1b5835aba,133.0,207.0,284.0,38.0,90.0,10.0,50.0,297.0,113.0,14.0,1.0,146.0,17.0,207.0,49.0,425.0,198.0,337.0,108.0,180.0,153.0,1266.0,42.0,45.0,6.0,151.0,92.0,80.0,12.0,188.0
8de75f3c81de83b56c6f13dd344bdf0c,26.0,46.0,69.0,10.0,32.0,1.0,14.0,84.0,29.0,0.0,0.0,39.0,6.0,32.0,9.0,117.0,52.0,100.0,28.0,48.0,57.0,322.0,29.0,11.0,1.0,53.0,33.0,11.0,7.0,34.0
8deae08df31e79943219bbcc5f24fd03,307.0,442.0,628.0,80.0,198.0,35.0,115.0,565.0,209.0,14.0,24.0,302.0,42.0,368.0,48.0,623.0,188.0,426.0,221.0,229.0,271.0,2010.0,68.0,57.0,53.0,307.0,143.0,110.0,12.0,288.0
8deb551dc23fa2c7020184bbd7f368da,64.0,97.0,142.0,28.0,60.0,12.0,13.0,130.0,44.0,7.0,1.0,78.0,5.0,95.0,7.0,162.0,55.0,121.0,49.0,59.0,82.0,515.0,21.0,15.0,4.0,91.0,36.0,19.0,3.0,79.0
8ded8dfaed88f323bf1c94655632a9b9,405.0,853.0,1249.0,143.0,417.0,39.0,278.0,1266.0,573.0,34.0,28.0,502.0,70.0,789.0,129.0,1255.0,391.0,982.0,359.0,416.0,587.0,4331.0,133.0,69.0,47.0,876.0,488.0,224.0,138.0,629.0
8df9603777270a8006bc14ca2010547c,33.0,57.0,89.0,6.0,46.0,3.0,17.0,108.0,31.0,1.0,0.0,38.0,7.0,65.0,12.0,130.0,43.0,98.0,32.0,41.0,58.0,376.0,12.0,12.0,5.0,53.0,26.0,26.0,5.0,49.0
8dfc142d31f90978ad68cac7cf7470f0,43.0,127.0,237.0,46.0,90.0,16.0,49.0,362.0,145.0,10.0,5.0,214.0,12.0,183.0,33.0,302.0,130.0,294.0,163.0,117.0,131.0,1109.0,26.0,69.0,16.0,213.0,117.0,40.0,34.0,154.0
8dfcb0a456002fb45c0cbf2a8639b514,210.0,295.0,391.0,111.0,104.0,75.0,86.0,298.0,106.0,9.0,48.0,207.0,35.0,260.0,35.0,277.0,69.0,157.0,96.0,96.0,138.0,1003.0,21.0,22.0,14.0,205.0,48.0,41.0,7.0,157.0
8e0dc116c011929540dd6cffbf1a42c2,34.0,42.0,84.0,9.0,33.0,1.0,14.0,103.0,29.0,2.0,1.0,62.0,3.0,86.0,10.0,125.0,45.0,84.0,52.0,47.0,67.0,362.0,11.0,9.0,6.0,32.0,27.0,13.0,2.0,74.0
8e1251291ccc7f7aa23ad2e2b295ef5a,280.0,474.0,795.0,121.0,287.0,49.0,98.0,779.0,214.0,22.0,37.0,420.0,43.0,522.0,89.0,958.0,333.0,611.0,299.0,400.0,403.0,2714.0,155.0,101.0,19.0,485.0,180.0,133.0,70.0,415.0
8e189da300b6387f54688ec5ba725148,483.0,712.0,1019.0,143.0,334.0,74.0,221.0,926.0,334.0,16.0,47.0,386.0,93.0,410.0,84.0,827.0,464.0,747.0,236.0,353.0,367.0,3292.0,130.0,55.0,21.0,545.0,258.0,96.0,30.0,329.0
8e1d9d21722d07193b84fc9328b8ae92,28.0,47.0,69.0,10.0,22.0,7.0,26.0,56.0,14.0,3.0,5.0,44.0,8.0,46.0,6.0,69.0,21.0,44.0,34.0,26.0,36.0,211.0,10.0,5.0,6.0,42.0,18.0,5.0,6.0,27.0
8e1e406cd33fc74e308ceb6f1abb89cf,249.0,361.0,532.0,74.0,215.0,32.0,137.0,542.0,200.0,16.0,18.0,370.0,47.0,287.0,45.0,833.0,174.0,562.0,294.0,273.0,426.0,1983.0,90.0,71.0,12.0,322.0,185.0,116.0,25.0,237.0
8e20d22e03256e2dcdbabd398b84a09f,30.0,73.0,120.0,9.0,50.0,0.0,16.0,112.0,34.0,1.0,0.0,63.0,1.0,72.0,13.0,145.0,45.0,86.0,54.0,55.0,64.0,403.0,29.0,7.0,5.0,97.0,42.0,21.0,20.0,58.0
8e259f32673df53fc8bede743fd03ee3,334.0,621.0,943.0,123.0,347.0,34.0,187.0,951.0,349.0,35.0,9.0,553.0,66.0,529.0,153.0,1019.0,334.0,756.0,428.0,333.0,526.0,3385.0,92.0,114.0,18.0,570.0,221.0,134.0,45.0,502.0
8e26d9d6ebfe26d1f0ca263a768fdbfb,24.0,32.0,49.0,5.0,7.0,2.0,10.0,42.0,12.0,1.0,0.0,23.0,3.0,37.0,6.0,19.0,12.0,29.0,18.0,5.0,11.0,149.0,4.0,8.0,0.0,22.0,4.0,3.0,1.0,31.0
8e283baa3c3383bc6bcabc304bb7ec98,122.0,227.0,321.0,58.0,105.0,36.0,73.0,321.0,104.0,6.0,16.0,146.0,24.0,168.0,38.0,264.0,150.0,236.0,88.0,109.0,111.0,1132.0,56.0,34.0,18.0,196.0,94.0,37.0,16.0,171.0
8e29e9a170785635493497302c750336,40.0,76.0,118.0,10.0,51.0,0.0,15.0,125.0,45.0,6.0,0.0,70.0,6.0,83.0,19.0,164.0,55.0,111.0,57.0,42.0,95.0,467.0,34.0,18.0,3.0,70.0,24.0,24.0,5.0,73.0
8e358929d28fef9c2b37b81f66ae2e72,7.0,7.0,13.0,2.0,4.0,1.0,2.0,14.0,4.0,1.0,0.0,11.0,0.0,15.0,2.0,17.0,6.0,15.0,9.0,5.0,6.0,49.0,3.0,2.0,1.0,10.0,4.0,6.0,0.0,8.0
8e364f70815e4445c33f0fead22e2136,511.0,648.0,982.0,142.0,428.0,56.0,191.0,1024.0,409.0,32.0,39.0,470.0,74.0,523.0,129.0,951.0,288.0,728.0,325.0,324.0,480.0,3381.0,72.0,108.0,13.0,341.0,251.0,126.0,16.0,441.0
8e3f5f1aab1690a3f1190c6a66ef27fd,526.0,903.0,1342.0,201.0,425.0,36.0,351.0,1641.0,559.0,43.0,7.0,1479.0,71.0,1252.0,185.0,1311.0,621.0,1068.0,1274.0,392.0,725.0,5419.0,184.0,185.0,100.0,1054.0,409.0,160.0,89.0,995.0
8e45355fcc84634be396c27aedbc92fd,272.0,404.0,603.0,118.0,197.0,44.0,95.0,637.0,237.0,29.0,4.0,249.0,39.0,411.0,76.0,483.0,128.0,391.0,128.0,197.0,196.0,1915.0,32.0,36.0,6.0,253.0,164.0,80.0,22.0,302.0
8e4afec642b26a2785ca589cf8ac28ef,115.0,203.0,305.0,38.0,115.0,17.0,31.0,232.0,109.0,7.0,6.0,144.0,11.0,139.0,22.0,280.0,106.0,219.0,103.0,100.0,136.0,971.0,39.0,29.0,1.0,158.0,75.0,40.0,10.0,118.0
8e4daf4a7f02c131c5f102afd4750fb5,708.0,974.0,1241.0,202.0,331.0,66.0,246.0,1055.0,384.0,50.0,3.0,655.0,93.0,626.0,151.0,1038.0,402.0,779.0,447.0,360.0,500.0,3709.0,182.0,113.0,32.0,642.0,227.0,156.0,17.0,444.0
8e4f6eb5659945b093c851340b574204,399.0,539.0,757.0,174.0,207.0,105.0,120.0,591.0,233.0,21.0,67.0,435.0,68.0,360.0,67.0,562.0,185.0,353.0,260.0,180.0,274.0,2050.0,90.0,47.0,16.0,370.0,138.0,84.0,3.0,268.0
8e4fba90697191a452b12ddc5d7cdb9b,60.0,88.0,133.0,14.0,32.0,3.0,22.0,130.0,35.0,2.0,0.0,94.0,6.0,79.0,14.0,137.0,43.0,113.0,80.0,47.0,76.0,470.0,28.0,20.0,1.0,95.0,37.0,12.0,2.0,69.0
8e52fa9b30a57b4e797c84604a91a49c,106.0,165.0,244.0,27.0,73.0,13.0,42.0,192.0,68.0,8.0,5.0,120.0,11.0,159.0,24.0,206.0,57.0,168.0,93.0,79.0,88.0,734.0,21.0,11.0,10.0,159.0,52.0,34.0,7.0,105.0
8e547f50748eec764e196438e7a81a5f,213.0,521.0,802.0,185.0,282.0,88.0,232.0,1003.0,346.0,32.0,32.0,497.0,94.0,584.0,128.0,933.0,404.0,781.0,308.0,382.0,419.0,3348.0,124.0,93.0,44.0,624.0,271.0,106.0,17.0,558.0
8e6002674113bb765b459c4baab51559,68.0,104.0,136.0,9.0,27.0,0.0,23.0,105.0,38.0,0.0,0.0,56.0,10.0,83.0,18.0,101.0,37.0,73.0,47.0,40.0,43.0,370.0,9.0,6.0,1.0,75.0,28.0,13.0,8.0,48.0
8e614ee3d2cfe99b0f760f4e9526e25f,71.0,99.0,139.0,54.0,59.0,27.0,38.0,116.0,42.0,13.0,20.0,110.0,15.0,74.0,16.0,154.0,51.0,99.0,56.0,59.0,67.0,484.0,15.0,20.0,5.0,69.0,23.0,26.0,2.0,66.0
8e728d69fed9e7452a56fbdf7f612435,11.0,37.0,58.0,4.0,20.0,1.0,5.0,45.0,23.0,2.0,0.0,31.0,1.0,39.0,9.0,83.0,20.0,41.0,27.0,17.0,60.0,198.0,7.0,3.0,0.0,50.0,22.0,6.0,7.0,34.0
8e7558a17417175387cfe52367ad4954,28.0,67.0,111.0,19.0,44.0,11.0,17.0,113.0,32.0,5.0,7.0,57.0,13.0,71.0,8.0,101.0,30.0,79.0,38.0,35.0,45.0,359.0,14.0,16.0,4.0,74.0,25.0,18.0,10.0,57.0
8e7b60f0773579d72b3a9fc061583fbb,20.0,28.0,53.0,4.0,23.0,3.0,11.0,58.0,24.0,0.0,1.0,30.0,0.0,29.0,4.0,166.0,25.0,96.0,26.0,56.0,80.0,274.0,16.0,33.0,2.0,54.0,31.0,24.0,4.0,27.0
8e7e1c6dbcecfaa12b9d4d85a784bff6,555.0,811.0,1104.0,211.0,368.0,61.0,147.0,953.0,474.0,38.0,13.0,609.0,87.0,568.0,106.0,988.0,287.0,666.0,397.0,315.0,510.0,3361.0,98.0,54.0,12.0,535.0,300.0,141.0,58.0,454.0
8e82d2e2d7f470ae056768380e10160e,39.0,153.0,252.0,34.0,79.0,4.0,62.0,325.0,113.0,13.0,2.0,204.0,12.0,205.0,33.0,285.0,133.0,257.0,166.0,118.0,119.0,1038.0,35.0,47.0,12.0,294.0,113.0,40.0,38.0,145.0
8e86d8a43acd23ac2c74a7e65a3ca721,225.0,331.0,485.0,98.0,152.0,31.0,80.0,607.0,215.0,13.0,4.0,283.0,20.0,355.0,96.0,529.0,229.0,480.0,182.0,185.0,258.0,1964.0,41.0,78.0,25.0,263.0,198.0,73.0,17.0,329.0
8e8e82cad11217827554e58426a2f5b9,613.0,885.0,1566.0,246.0,629.0,108.0,203.0,1902.0,658.0,42.0,23.0,721.0,87.0,867.0,151.0,1509.0,604.0,1324.0,470.0,566.0,719.0,5956.0,196.0,180.0,32.0,698.0,406.0,195.0,22.0,870.0
8e924354aa6c923fc559112eb3b7f29c,45.0,73.0,94.0,12.0,29.0,2.0,17.0,74.0,34.0,8.0,1.0,36.0,4.0,54.0,5.0,65.0,18.0,48.0,24.0,20.0,35.0,268.0,5.0,6.0,0.0,52.0,32.0,8.0,13.0,36.0
8e926a0669f4a19b52dcbaca6694cd54,661.0,1358.0,1970.0,317.0,541.0,134.0,402.0,1934.0,691.0,62.0,59.0,898.0,144.0,1134.0,262.0,1567.0,706.0,1230.0,577.0,670.0,608.0,6431.0,114.0,199.0,41.0,1297.0,401.0,251.0,59.0,992.0
8e9c7458ec70ab0a9fde0475e107d4ff,12.0,17.0,33.0,8.0,23.0,7.0,10.0,43.0,16.0,0.0,6.0,28.0,5.0,27.0,4.0,40.0,17.0,36.0,19.0,21.0,17.0,136.0,5.0,7.0,0.0,15.0,7.0,0.0,0.0,18.0
8e9edcfe1cf5a4c4c2de176a2a37a8c2,22.0,69.0,109.0,7.0,26.0,2.0,22.0,111.0,40.0,3.0,5.0,90.0,5.0,87.0,10.0,196.0,73.0,176.0,83.0,81.0,83.0,534.0,28.0,21.0,8.0,103.0,44.0,26.0,4.0,87.0
8e9f061750ec05c8ae9008a8b708cd53,2.0,7.0,13.0,0.0,9.0,0.0,1.0,18.0,7.0,0.0,0.0,5.0,0.0,10.0,3.0,16.0,0.0,9.0,5.0,6.0,7.0,48.0,2.0,2.0,1.0,7.0,5.0,3.0,4.0,12.0
8ea01d556727f7e33c7323d884714dba,74.0,108.0,147.0,34.0,65.0,19.0,35.0,133.0,45.0,7.0,9.0,75.0,11.0,88.0,19.0,172.0,51.0,124.0,41.0,73.0,76.0,535.0,22.0,10.0,4.0,80.0,25.0,21.0,6.0,81.0
8ea0ffd558f92edc7f19587a0dd17448,36.0,86.0,110.0,6.0,12.0,1.0,16.0,73.0,14.0,1.0,0.0,74.0,3.0,63.0,10.0,37.0,17.0,51.0,68.0,13.0,20.0,245.0,9.0,2.0,7.0,109.0,16.0,4.0,11.0,43.0
8ea821ce6314c6d9b6de3acb6b9543d5,94.0,137.0,186.0,33.0,71.0,12.0,27.0,154.0,58.0,7.0,2.0,99.0,16.0,116.0,24.0,154.0,59.0,132.0,64.0,55.0,76.0,585.0,22.0,18.0,6.0,116.0,36.0,18.0,1.0,72.0
8ea83605a4a1cf2a3c15463b6a5aef52,207.0,327.0,484.0,82.0,155.0,29.0,97.0,462.0,152.0,21.0,9.0,278.0,30.0,286.0,59.0,439.0,189.0,311.0,193.0,159.0,191.0,1636.0,55.0,49.0,14.0,275.0,107.0,69.0,8.0,261.0
8ea9f4690d6e69710821d9d3c320c6d3,12.0,28.0,50.0,5.0,13.0,3.0,9.0,58.0,23.0,1.0,2.0,19.0,2.0,35.0,7.0,42.0,17.0,45.0,14.0,19.0,17.0,193.0,3.0,8.0,1.0,31.0,17.0,6.0,4.0,38.0
8eafaac85820f80ab1bdb8904d9c216a,425.0,689.0,923.0,130.0,156.0,81.0,178.0,629.0,254.0,21.0,67.0,294.0,76.0,385.0,94.0,534.0,128.0,410.0,164.0,230.0,219.0,2159.0,46.0,47.0,29.0,447.0,164.0,76.0,41.0,240.0
8ebc5cb372bb09c4e40de4386d945915,214.0,368.0,513.0,99.0,158.0,25.0,98.0,467.0,191.0,27.0,1.0,297.0,37.0,306.0,65.0,430.0,147.0,352.0,197.0,174.0,162.0,1693.0,33.0,42.0,24.0,309.0,146.0,76.0,17.0,272.0
8ebd8ddda5aa6cbd4689d38cedefd002,53.0,100.0,170.0,15.0,73.0,7.0,13.0,207.0,78.0,1.0,1.0,59.0,2.0,76.0,25.0,190.0,70.0,169.0,43.0,69.0,83.0,693.0,26.0,24.0,15.0,103.0,64.0,30.0,7.0,99.0
8ebdbcacd126bfb9cbd609649aafa41b,58.0,116.0,158.0,32.0,41.0,16.0,32.0,126.0,46.0,7.0,5.0,82.0,11.0,98.0,18.0,167.0,57.0,112.0,50.0,55.0,78.0,517.0,7.0,15.0,3.0,111.0,43.0,32.0,0.0,90.0
8ebdc812a996031c5c7e32bf04f69f26,152.0,198.0,284.0,38.0,112.0,16.0,23.0,254.0,106.0,12.0,4.0,170.0,10.0,197.0,34.0,280.0,114.0,197.0,127.0,104.0,120.0,1008.0,39.0,36.0,7.0,142.0,82.0,47.0,11.0,173.0
8ebe0c43fac116bf37802ea15773d827,33.0,45.0,59.0,8.0,17.0,5.0,14.0,50.0,14.0,0.0,6.0,32.0,7.0,31.0,4.0,38.0,20.0,35.0,23.0,12.0,15.0,172.0,3.0,5.0,0.0,31.0,12.0,11.0,0.0,19.0
8ec2a34c33344aa14ef8b7c0e6ac26bd,99.0,220.0,324.0,29.0,83.0,10.0,108.0,354.0,133.0,10.0,5.0,197.0,19.0,258.0,44.0,317.0,184.0,300.0,166.0,130.0,140.0,1284.0,41.0,47.0,13.0,265.0,112.0,34.0,15.0,210.0
8ecba98b68fd5a2124aaeeed13dc2c6b,29.0,57.0,80.0,21.0,27.0,7.0,18.0,138.0,38.0,5.0,2.0,59.0,6.0,68.0,23.0,91.0,47.0,91.0,38.0,38.0,47.0,370.0,13.0,18.0,6.0,59.0,33.0,8.0,3.0,65.0
8ecd9e500213adcc61264560bdd89493,331.0,378.0,532.0,142.0,170.0,73.0,139.0,550.0,219.0,34.0,68.0,271.0,43.0,400.0,78.0,367.0,75.0,224.0,128.0,133.0,144.0,1442.0,24.0,22.0,26.0,170.0,129.0,83.0,15.0,256.0
