indexPandas,userid,date_added,time_completed,question_order,ethnicity,marital_status,parents_together,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,correctOrderQ1,correctOrderQ2,correctOrderQ3,correctOrderQ4,correctOrderQ5,correctOrderQ6,correctOrderQ7,correctOrderQ8,correctOrderQ9,correctOrderQ10,correctOrderQ11,correctOrderQ12,correctOrderQ13,correctOrderQ14,correctOrderQ15,correctOrderQ16,correctOrderQ17,correctOrderQ18,correctOrderQ19,correctOrderQ20,score
3147,498f553bf758b61c8102b766c94fcd65,2011-03-29 05:36:43,2011-03-29 05:38:06,[17 18 20  9 10 11 14 15  2 16  6  1 13  7  5 12  4  3  8 19],White-other nationalities,Single,"No, and not in frequent contact with non-resident father",1,1,2,3,3,2,2,3,2,2,2,3,3,2,1,3,1,2,2,2,3,2,2,1,1,2,2,2,3,3,2,3,3,2,3,2,1,1,2,2,26
3150,5cc136477bfe3fcfe809dc451e4243ef,2011-03-29 10:20:25,2011-03-29 10:21:46,[20 10  5 17 18 19  9  6 11 16 12 13  4  8  3  2 15 14  7  1],White-American,Single,Yes,2,1,1,3,2,2,3,3,1,1,3,3,2,2,2,3,1,2,1,2,2,3,2,2,1,3,1,2,3,1,1,3,3,2,1,1,3,2,2,2,24
3151,e1ce0e387fc146a7d255297679d99178,2011-03-29 13:21:28,2011-03-29 13:22:51,[20 13 17  1 16 11 12  9 18  8 19  2  3  4 10 14 15  7  5  6],White-other nationalities,Single,"No, but in frequent contact with non-resident father",2,1,1,4,1,1,1,4,1,1,1,4,1,1,2,4,2,1,1,1,4,4,1,1,1,1,1,1,4,2,1,1,1,4,2,1,1,1,1,2,27
3157,676acf27dcf2b9ef7355ceab76897350,2011-03-29 20:36:00,2011-03-29 20:38:11,[ 3 18 15 17 16 11  4 20  6  7  2  1  5  9 13 14 12 10 19  8],White-British,Single,Yes,3,2,2,1,4,2,4,2,4,2,4,2,4,4,1,2,3,3,2,3,2,4,3,4,4,4,2,3,4,3,2,3,1,2,2,4,1,2,2,2,26
3158,af866a41657e88b4deda5e34198d7e39,2011-03-29 20:47:10,2011-03-29 20:49:22,[ 5  2  9 13 10 11  7  4 19  1 16  3 17 20  8 15 18 14 12  6],White-British,Single,Yes,3,3,3,1,3,3,3,1,3,3,3,2,4,4,3,2,2,4,3,2,3,3,2,1,3,2,3,3,3,3,3,3,1,4,2,3,4,2,3,4,35
3159,cd86d1e6d68c3770eaec0db419dceb2f,2011-03-29 22:30:06,2011-03-29 22:31:10,[11 19 18  3  4  8  5 13  6 12 14 16 20  2  7  1  9 10 17 15],White-American,Single,"No, but in frequent contact with non-resident father",2,1,4,4,4,3,2,4,2,1,4,3,3,4,4,2,4,4,4,1,2,4,4,4,2,2,4,3,4,4,2,1,4,4,1,3,4,4,1,3,38
3165,a504bfd98bdc8e7a61edcfe8c4e2a801,2011-03-30 03:10:04,2011-03-30 03:14:32,[15 18  1 20 17  6  7  4 14  5  9 11 12  2 19 13  3 16  8 10],,Single,"No, and not in frequent contact with non-resident mother",3,1,3,3,4,3,2,1,3,2,4,2,2,3,1,2,4,3,3,3,3,3,4,1,2,3,2,3,4,3,2,2,2,3,3,3,4,1,1,3,34
3176,67108ce32009962caa2c62b4530c0dbb,2011-03-30 15:46:42,2011-03-30 15:48:30,[10  3 11 16 19 14 13 12  2  4  8  6  7  5 15 20 18  1 17  9],White-American,Living with an unmarried partner,I am not 21 years old yet,3,4,4,1,3,4,3,1,2,4,1,1,2,4,2,2,3,4,2,2,4,2,4,4,4,1,2,1,2,3,4,1,3,4,2,1,2,3,3,2,38
3199,6f780cf2b8d1c05277640c28e0733464,2011-03-31 15:33:29,2011-03-31 15:34:45,[11 19 15  2  6  5 17  9 14  3 13 18 20 16 10  8 12  4  1  7],White-American,Single,"No, but in frequent contact with non-resident father",2,2,2,3,3,2,3,3,2,3,3,3,2,4,2,4,1,2,3,4,3,3,3,2,2,3,4,4,3,2,2,1,3,2,2,4,3,3,2,2,31
3206,62c4578c9c40a8d42aee4e9d73b43447,2011-03-31 18:01:53,2011-03-31 18:03:53,[12 14 16  2  3 19 11  5  6 17  7 10 18 15 20  1  9  8  4 13],Others,Single,I am not 21 years old yet,1,3,1,3,3,3,2,4,3,1,4,3,1,4,3,2,1,3,3,2,2,3,3,3,4,3,4,3,1,3,2,1,2,3,4,1,1,1,3,3,34
3215,dc9d8b2d0083cf18e8e1d16afc4e5395,2011-04-01 00:18:31,2011-04-01 00:19:50,[20  4  9  3  1 11  6  8 13 19 16  5 18 17 15 12  7 14 10  2],White-American,Married,Yes,4,1,4,2,3,4,4,1,3,3,1,1,4,4,2,1,3,4,2,3,3,3,2,1,1,4,3,1,4,2,4,1,3,4,2,1,4,4,3,4,46
3219,f23fbfc03de736258e2054c548da3084,2011-04-01 02:11:42,2011-04-01 02:14:12,[16  7 11  2  5  4 20 17  9 10  6  1 13 15  3 14 18 19 12  8],White-American,Single,I am not 21 years old yet,3,2,4,1,3,3,3,1,2,4,2,1,4,4,2,3,4,3,2,2,1,1,2,3,3,2,2,2,2,4,4,2,4,3,4,3,1,4,3,3,33
3228,dbd7fba7e17bf39251d01d88dd758c34,2011-04-01 06:35:18,2011-04-01 06:37:16,[ 3 17 10  5  2 19  8 14 13 15 20  6  9 16  4 18 12 11  1  7],White-American,Single,I am not 21 years old yet,3,3,2,3,3,2,4,3,2,3,2,2,3,4,1,3,1,2,1,1,1,3,3,1,3,2,1,4,3,2,2,1,2,3,3,4,3,3,2,2,28
3231,b5e2618b5f098dd6f94f794f354b1815,2011-04-01 08:30:33,2011-04-01 08:31:23,[18  7 11  9 19 10 20  8  6  1  3 13  4  2  5 14 15 16 12 17],White-American,Single,I am not 21 years old yet,1,2,1,3,1,1,1,3,1,1,4,3,1,1,1,3,1,1,1,1,1,1,4,1,1,1,2,3,3,1,1,1,3,3,1,1,1,1,1,1,20
3244,91607935d5929b663e3d935f6e73a9d8,2011-04-02 00:26:01,2011-04-02 00:27:51,[10  8  5 19 13 14 17  2  4  7 11  1  6 15 16  9  3 18 20 12],White-American,Divorced,"No, and not in frequent contact with non-resident father",4,3,4,2,4,4,4,1,4,1,4,1,2,4,3,1,4,4,4,4,1,1,4,4,4,2,1,3,1,4,4,4,4,4,4,3,4,4,2,4,34
3246,6665bcd5e5324938fdbb5ea467fb5e3f,2011-04-02 01:06:20,2011-04-02 01:08:50,[ 8 12  5 18 17 16 14  1  6  4 19 13  3 10  9 15 11  7  2 20],White-American,Single,I am not 21 years old yet,2,4,2,2,3,3,2,3,3,3,4,3,2,2,1,3,1,2,4,1,3,4,2,3,2,3,2,2,1,2,1,4,3,2,3,3,3,2,4,1,26
3261,5651e94ff56b2549066153a04fe38261,2011-04-02 09:27:59,2011-04-02 10:25:33,[13  2 10  7  5  1 15 14 16  3 20 19  9  6 17 11  4 18  8 12],Middle Eastern,Single,"No, and not in frequent contact with non-resident father",3,2,2,2,4,3,2,3,3,1,2,3,4,3,1,3,3,2,1,2,3,2,1,3,4,3,2,1,4,2,3,2,3,3,2,3,1,2,3,2,31
3262,3e61391d06340a430182ec676ed47eaf,2011-04-02 09:48:18,2011-04-02 09:50:30,[ 9 10 13 15  4  1 17  3 18 20  8  7 19 12  2 16 14 11  6  5],White-other nationalities,Single,Yes,2,2,2,4,1,2,3,3,2,1,3,3,1,4,3,3,1,2,3,2,2,3,3,1,2,3,3,3,2,2,2,4,2,1,4,3,3,2,1,1,25
3266,f358b75c71d85c91ec0452c6114e3b15,2011-04-02 13:08:09,2011-04-02 13:10:47,[ 1 13 15  5 16  9  2  3  7 12  4 11  6 17 18 20 19  8 10 14],White-other nationalities,Single,I am not 21 years old yet,3,1,2,1,2,3,1,2,2,2,1,3,4,3,3,4,1,4,3,1,3,1,2,1,1,4,2,4,3,3,3,2,1,1,2,2,3,3,1,4,28
3267,1b3cc0a2283ae955e9629f7244cca000,2011-04-02 14:43:32,2011-04-02 14:46:20,[13 20 18  3  7  2 12 16  6 19 15  4  5  8 11 10 14 17  9  1],White-British,Single,Yes,4,4,4,1,4,4,4,1,4,4,4,1,3,4,2,1,4,4,4,4,4,4,1,1,3,4,4,4,4,1,2,4,4,4,4,1,4,4,4,4,45
3274,c50a6de074079a246f27db2b5b40cd22,2011-04-02 21:39:26,2011-04-02 21:41:41,[ 6  7 19 15 10 12  5 17  2  1 14  3  8  9 18 20 16 13  4 11],White-other nationalities,Single,Other,1,3,2,3,2,1,2,2,2,1,1,3,1,3,3,2,1,2,3,2,1,2,3,3,2,1,3,1,3,2,2,1,2,1,3,1,2,3,2,2,28
3275,57c99d459d065e1fcd4cbac34da35bc7,2011-04-02 22:07:52,2011-04-02 22:08:52,[ 1 16 18 15  4  7  3  8 12  5 20 14 19 11 13  9 17  6 10  2],African-American or African-European,Single,"No, and not in frequent contact with non-resident father",2,1,2,2,3,2,2,2,2,3,4,3,3,2,2,3,1,2,1,3,2,3,2,3,3,2,2,2,3,1,2,2,2,3,2,1,1,2,3,4,29
3276,1c1140acd4c8503822bdcc8250c7ed71,2011-04-02 22:32:13,2011-04-02 22:35:20,[20 17  6  4  5 13 12  9  3 15 11  8 19  7 10  2  1 18 16 14],Other Asians,Single,I am not 21 years old yet,2,1,4,4,3,4,3,2,4,2,3,1,1,4,4,1,3,4,4,4,3,1,4,4,3,4,4,1,2,4,3,3,4,4,2,4,1,4,1,2,34
3289,e258f7b95c5f107c962df5e312597199,2011-04-03 05:46:46,2011-04-03 05:50:46,[15 13  9  7  6  3 18  8 19 17  2  4 16 12 20  5 10  1 11 14],White-other nationalities,Divorced,Other,3,2,2,2,1,3,1,1,2,3,3,1,2,3,3,1,3,2,4,1,2,3,3,1,1,1,2,1,2,3,4,3,2,1,3,2,3,1,2,3,29
3299,55bf5899ee2d53918520cd791702c590,2011-04-03 09:31:29,2011-04-03 09:36:36,[12 18 17 14  7  8 13 19  2 20  9  4 16 11  1 10  5  3  6 15],Asian Chinese,Single,I am not 21 years old yet,1,1,1,2,2,2,4,2,2,3,2,2,2,3,2,2,1,3,2,2,2,2,3,2,1,2,2,2,2,2,3,1,4,2,2,2,1,1,2,3,27
3301,184dd29150c526cc5762a7289113ce56,2011-04-03 13:47:37,2011-04-03 13:49:56,[ 5  6 18 15 14  1  2 19 13  7 17 11  8  9 16 12  3  4 20 10],White-other nationalities,Single,Yes,1,3,1,4,2,1,3,4,1,2,1,3,2,2,2,3,1,2,2,2,1,3,1,2,1,3,2,2,2,2,3,3,1,2,4,2,1,1,4,2,24
3310,ac784d55cb3c7338961a145150454ff8,2011-04-03 19:03:35,2011-04-03 19:04:55,[19  8 20 16 18 10 12  7  3 17  6  9  1 14  2 11  5 15  4 13],White-British,Single,I am not 21 years old yet,1,1,1,2,2,2,1,3,1,1,2,2,2,3,1,3,1,1,2,2,2,1,1,2,1,2,3,1,2,2,3,1,2,3,1,2,1,2,1,1,22
3313,a53553e542184b217b96bfe7771698ae,2011-04-04 00:07:16,2011-04-04 00:08:17,[11  5 20 13  2  4 14 18 19 16  6  1  8 12  3  7 17  9 15 10],White-American,Single,"No, but in frequent contact with non-resident father",4,2,4,1,4,4,4,1,2,3,4,2,4,3,2,2,4,4,2,3,2,4,2,4,2,4,2,4,4,3,4,3,1,4,2,3,4,1,2,4,31
3339,f3415e5425ed44581160dee354d3c278,2011-04-04 17:47:08,2011-04-04 17:49:02,[ 3  1  9  2 11 19  7 14 20 10  4 18 15 12  6 16  5  8 13 17],White-American,Married with child/children,Other,1,2,2,4,4,2,4,4,2,1,3,2,3,2,2,2,2,2,3,3,2,4,1,3,2,2,4,2,2,1,4,2,3,4,3,2,3,2,2,2,32
3344,3ff12047a79811f8173da325a27a8b05,2011-04-04 21:37:14,2011-04-04 21:40:08,[10  4 20  1 18 16  8 11 17 13  2  7 12  5 14 15  6  9 19  3],White-other nationalities,Living with an unmarried partner,Yes,2,3,2,3,1,2,2,4,2,2,2,3,2,2,1,3,1,2,2,2,3,2,2,3,2,1,3,2,2,2,4,2,2,1,3,2,2,1,2,2,25
3347,246f769b5b2a8def141d5c8e3ce5ed5f,2011-04-04 22:46:47,2011-04-04 22:49:38,[11  2 15 13 14 16  6  5  8  7 19  4 17  9 20  3 12 18  1 10],Middle Eastern,Single,Yes,4,2,2,2,4,4,3,2,3,4,4,2,4,3,1,1,3,4,1,3,1,2,1,2,2,3,4,3,3,3,4,3,2,4,2,4,4,4,4,1,32
3349,39b2af957c2488970cb89c161b6bf94e,2011-04-05 00:32:49,2011-04-05 00:36:21,[16 19 11  5  8  4  9  2 20 14 12  1  7 18  6 13 10 15 17  3],White-British,Single,I am not 21 years old yet,2,2,1,3,4,2,3,3,3,2,4,3,2,3,2,4,2,2,3,3,3,3,3,2,3,2,2,4,3,2,1,4,4,2,2,2,3,3,2,3,29
3353,63cfe619eb1a1ffb8f40a45571d6915c,2011-04-05 02:23:44,2011-04-05 02:25:54,[ 2 16  1 19 13 12 10  6  7  9  4 14 15  8 20  5 11 17 18  3],White-British,Single,"No, and not in frequent contact with non-resident father",2,1,1,3,3,1,3,3,1,3,4,4,2,4,2,4,1,2,3,3,1,2,3,4,4,3,1,4,3,3,1,1,3,4,2,1,2,3,3,2,30
3356,77acd9dde76233b3ea2fd5e0ef142571,2011-04-05 03:55:20,2011-04-05 03:57:07,[ 9 15 17 19 16 10 18  1 13  6 11 14  8 12  3  2  4  7 20  5],White-American,Divorced,Other,3,2,3,2,2,4,2,2,3,2,4,2,3,4,2,1,3,3,3,4,2,1,2,3,4,2,3,3,3,4,4,4,3,2,2,2,3,2,2,3,30
3361,18777be6f07a938f5e4525eeb77dfdb2,2011-04-05 13:46:48,2011-04-05 13:48:00,[ 7  1 17 19 10  8 18  6  3 11  2  5 16 15 20 14  9 13 12  4],White-other nationalities,Single,Yes,1,1,3,2,2,3,1,2,3,1,2,2,2,3,2,2,2,3,1,3,1,2,3,3,2,2,1,3,2,2,1,1,3,2,3,2,3,1,2,2,23
3381,dc20f5b91f427d65c9fdbab6d45c8bc2,2011-04-06 00:41:33,2011-04-06 00:43:14,[10  4  7  1 12 20  5 17 13  8  6 19 14 18 16  3 15  2 11  9],White-American,Single,I am not 21 years old yet,1,1,1,4,2,1,3,3,1,1,2,4,1,3,1,3,1,2,2,3,4,2,3,1,3,2,1,1,3,1,2,2,1,1,1,1,3,3,4,1,30
3389,aff22e974e21408bfdbfde2244757735,2011-04-06 03:58:24,2011-04-06 04:00:32,[ 5 12 18 10 16  2  7 19  4  9  1 17 20  6 14  3  8 15 11 13],White-American,Single,I am not 21 years old yet,2,4,2,4,2,2,2,1,1,2,4,3,1,2,1,2,2,2,2,1,4,2,2,1,2,2,2,2,2,4,2,4,1,1,2,2,3,2,1,1,24
3394,696b6eb0f8ffd4005304740ed131a8a9,2011-04-06 05:00:29,2011-04-06 05:01:58,[19 15  4 14 11  6  7 20 17  3 10 16  9  2  8 18  1 12  5 13],African-American or African-European,Single,"No, but in frequent contact with non-resident father",2,1,2,3,3,2,2,3,1,2,2,3,3,4,1,3,1,2,2,2,1,4,2,2,2,2,2,1,3,2,3,2,2,3,1,3,1,3,2,3,28
3396,5e605ce37db3e58f493255ce861daf60,2011-04-06 05:27:37,2011-04-06 05:29:12,[ 6  8  4 19  7 15  3  5 18 16 20 17  9 10  1 14 13 11 12  2],White-other nationalities,Living with an unmarried partner,Yes,1,2,1,4,1,1,2,4,1,1,1,4,1,1,1,4,1,1,1,1,1,1,2,1,4,1,1,2,1,1,1,1,1,4,1,1,4,1,4,1,24
3403,b0acac95493fc438ce56372eebde2b0e,2011-04-06 16:44:07,2011-04-06 16:53:58,[16 12 10  6 17  7  4 19  8 15  2 18  3 11  1  9 13 14  5 20],White-other nationalities,Single,"No, and not in frequent contact with non-resident father",2,3,3,2,4,4,2,3,2,3,3,3,2,3,4,2,2,4,3,3,4,3,2,2,3,2,4,2,2,3,3,3,2,4,3,2,4,3,3,3,39
3405,3fc16d9aa62562b2b2552bb581889da1,2011-04-06 20:30:03,2011-04-06 20:33:04,[ 2  4 18 15  8  6  1  5  9 20 12 16  7 13 11  3 19 14 10 17],White-other nationalities,Single,I am not 21 years old yet,4,3,4,3,3,3,3,4,2,2,4,3,4,4,4,1,1,1,4,4,3,4,1,3,4,3,4,3,2,4,4,4,4,1,3,3,4,4,1,2,35
3407,e5d8e6ca83159cb03db2557d5d5b6192,2011-04-06 22:59:19,2011-04-06 23:00:18,[ 4  3 11 14  6  9 12  5  8 19 16 15 17  7  1 13 18  2 10 20],White-other nationalities,Married with child/children,Other,3,4,4,3,3,4,3,1,4,3,4,2,4,4,4,1,4,4,4,3,4,4,4,3,1,3,4,4,4,4,4,3,1,3,2,4,4,4,3,3,38
3409,57118d9a71e91b6568471ffbd7077415,2011-04-07 00:21:40,2011-04-07 00:23:30,[18 11 14 16  6  8 17  1 15  4  9 19  5  2 12 13  3 20 10  7],White-American,Living with an unmarried partner,I am not 21 years old yet,3,1,1,4,3,2,2,3,1,1,2,4,1,1,2,4,1,2,3,3,3,1,1,1,1,3,3,2,2,3,1,2,4,1,1,4,2,3,4,2,26
3426,07967c0034df97340e595e79a5e81d27,2011-04-08 02:10:21,2011-04-08 02:12:13,[16  6 10  1  5  7 19 18  4 20 14  8 12 11  2 15  9 13 17  3],White-other nationalities,Single,"No, and not in frequent contact with non-resident father",3,1,4,1,4,4,1,1,4,2,3,2,4,3,1,1,4,4,4,4,1,1,4,4,4,1,4,2,4,4,3,4,4,3,1,3,4,1,1,2,29
3427,cb02460576e27f95654a9a0ef548fe5b,2011-04-08 02:27:39,2011-04-08 02:29:33,[ 1 12 19  5  2  9  3  7 14 15 10 11 16 17 13  6  8  4 20 18],White-American,Single,Yes,2,2,1,4,3,1,2,4,1,1,1,4,3,2,2,4,1,1,1,2,2,3,2,1,4,4,4,1,1,1,4,2,2,1,1,3,2,2,1,1,28
3430,4570be33e00ca1c1c8313ceaed82aa50,2011-04-08 14:23:20,2011-04-08 14:25:14,[ 4 10 18  3 20  1  2  8 19 15  6 12  5 13 14 16 17 11  7  9],White-other nationalities,Single,I am not 21 years old yet,1,2,1,3,1,3,4,1,1,2,4,2,2,4,2,2,1,3,2,3,3,4,3,1,2,4,2,1,3,2,3,2,4,2,2,2,1,1,1,1,32
3436,e2e91e96bbda5245213243ab7f70ddd8,2011-04-09 03:39:15,2011-04-09 03:40:17,[ 7  4 10 11 17  5 13 20  9 15 14  6 12  3 18 19 16  8  1  2],African-American or African-European,Single,I am not 21 years old yet,3,3,4,2,4,4,2,2,3,3,3,2,3,4,2,2,3,3,3,4,3,4,4,3,4,2,3,3,3,4,2,3,2,3,3,3,4,2,2,2,35
3439,759c79b7e12f91ab33f717f03a9fa68a,2011-04-09 08:27:51,2011-04-09 08:29:35,[ 4  6 10 20  3 15  1  8 18 16 17  2  9 13 12 14  7  5 19 11],Asian Chinese,Single,Yes,1,1,1,4,1,2,4,4,2,3,2,3,3,3,1,3,1,2,2,1,4,3,1,1,2,1,1,4,3,1,1,1,3,3,2,3,2,2,2,4,26
3447,59768c52ff000feb3a270c456c40333d,2011-04-09 21:20:29,2011-04-09 21:23:11,[ 6 14 19  2  9  3  4  7 18  1 11 20 13 16 17  8 10  5 12 15],White-other nationalities,Married,Yes,1,2,4,4,4,3,4,2,1,2,1,3,1,1,1,2,3,3,1,3,2,4,3,4,3,1,2,2,4,3,1,1,1,2,3,1,1,1,4,3,30
3452,47182dae9408e2c9990e7ba8f7519cb0,2011-04-10 01:07:45,2011-04-10 01:09:35,[ 6 16  1 20  4 11  2  7 19 17 15  8 18  3  9 10 13 14 12  5],White-other nationalities,Single,Yes,1,1,1,1,2,1,2,4,1,1,2,3,1,2,2,2,1,1,1,2,1,2,2,2,2,1,4,3,2,2,1,1,1,1,2,1,1,1,1,1,18
3454,15d3baad45df60861e9faaa1592b52f3,2011-04-10 02:30:56,2011-04-10 02:34:12,[18 15  3  4 14 19  1  2  5 16  9 12 20 10 11 17  8  7  6 13],Other Asians,Living with an unmarried partner,Yes,4,1,4,3,3,4,3,1,4,4,4,1,4,4,3,1,4,4,4,3,3,1,4,3,4,4,4,4,4,4,3,1,3,3,1,4,1,4,4,4,39
3459,f46f0bf7034334b42591264c22b3d97f,2011-04-10 07:32:22,2011-04-10 07:35:54,[14  4 10 20  9 17 12  8 13  3  6  5  2 19  1  7 18 11 15 16],Others,Single,I am not 21 years old yet,1,1,3,2,2,3,3,2,4,1,1,2,2,3,1,4,1,4,4,3,1,2,1,1,2,1,4,2,2,3,4,3,4,1,4,3,3,1,3,2,29
3468,995e4ebabf51c8603826114f233b66d5,2011-04-11 01:45:29,2011-04-11 01:47:26,[10 17 19  5  1 16 13  9 14  2 20  8  7 15  6 11  3 18 12  4],Others,Single,Other,3,3,3,3,1,3,3,2,2,4,1,1,2,4,1,1,2,4,1,3,1,4,2,3,3,1,2,1,2,3,1,1,3,2,4,3,3,4,3,1,31
3469,a6336ec5e11839ae33aee01fa2163652,2011-04-11 01:52:31,2011-04-11 01:53:35,[ 7  4  6 11  8 13  9  1  5 20 18 17 14 19  3 10 16 12 15  2],White-American,Single,I am not 21 years old yet,3,3,2,3,3,3,3,2,2,1,4,3,4,2,4,4,1,3,3,4,2,4,4,3,2,2,3,3,3,4,3,3,3,4,3,1,3,4,2,1,37
3475,4987f852de2479dffbc7fc1e75668388,2011-04-11 03:32:38,2011-04-11 03:35:49,[ 1  7 10 15  5 12  8  3  4 17 13 14 19 18 20  6  9 16  2 11],White-British,Single,I am not 21 years old yet,2,4,2,2,3,3,2,3,3,4,4,2,3,4,3,2,2,3,4,3,2,4,3,3,3,2,4,2,2,2,3,3,4,2,2,3,4,4,3,3,36
3482,d3d9a7af5c27cd4a0e9aa376c569ea4d,2011-04-11 06:54:09,2011-04-11 06:55:38,[ 2  5 16 11 12  9 15  3  8  6 19 17 10 20  4 13  1 14 18  7],White-American,Single,"No, and not in frequent contact with non-resident father",2,1,1,4,1,1,1,3,1,1,3,4,1,2,2,4,1,2,1,1,1,2,3,2,1,1,1,1,1,1,4,1,4,2,1,1,4,1,3,2,27
3498,7709a321fc70524d52d8b85dda283665,2011-04-11 20:01:24,2011-04-11 20:03:36,[14  2  1  3  8 10 17 13 16 15  4  6  7 11 12  5 20 19 18  9],White-other nationalities,Living with an unmarried partner,I am not 21 years old yet,1,2,3,2,4,3,2,1,4,3,4,2,3,4,1,2,2,4,4,4,3,2,2,4,2,2,3,4,4,3,4,1,1,1,3,4,2,4,4,2,29
3514,0f5a74a52427ba6956749aff0076e527,2011-04-12 06:23:21,2011-04-12 06:25:27,[ 5  4 15  9  2  8 11 16 18 20 13 17 12  6  3 14 19  7  1 10],Others,Living with an unmarried partner,I am not 21 years old yet,2,1,1,4,1,1,1,4,1,1,3,4,2,2,1,4,1,1,1,1,1,1,1,1,2,2,1,1,4,1,1,2,3,4,1,4,4,1,1,1,21
3517,5695f8fd554fdccde590eb1be7d051db,2011-05-09 20:13:08,2011-05-09 20:16:02,[ 6 13  7 15  8 19  2  4  3  1 17  5 10 14 20 12 18  9 16 11],Other Asians,Single,Yes,1,1,1,2,3,2,3,3,2,2,3,3,3,4,2,3,3,2,2,3,2,3,2,3,3,1,1,3,2,3,3,3,1,4,2,2,3,3,2,2,26
3520,2d5358598ae629a1e03fd5a4c05c5e05,2011-04-12 14:49:34,2011-04-12 14:51:06,[18  6  2 14 16  5  3 20  7 17 12  8 13 11 19 10  4  9  1 15],White-American,Divorced,Yes,3,1,3,3,4,3,3,1,3,1,4,1,2,3,3,2,2,3,2,3,2,3,3,2,3,1,3,1,3,2,3,4,2,3,3,4,1,3,3,1,28
3521,36d598ce6ba72436b6757d7ef42b3ac6,2011-04-12 15:00:49,2011-04-12 15:01:58,[17 19 13 11 16 15  4 12 20 10  8  7  2  5 14  6  1  3 18  9],White-British,Single,"No, but in frequent contact with non-resident father",3,2,4,1,4,4,4,2,4,4,4,1,4,4,3,1,1,4,4,4,1,4,4,4,4,1,1,4,4,4,1,2,4,3,4,4,3,4,2,4,34
3528,8b6ceafaf2ea6bd34f26ff463156363c,2011-04-12 16:27:02,2011-04-12 16:28:27,[ 7 13 10  1  6 14 16 17 11  9 19  5 20 18  2 12 15  4  3  8],White-American,Single,I am not 21 years old yet,1,1,1,3,1,1,3,4,1,2,2,4,1,1,2,4,1,1,2,1,3,2,2,1,4,1,1,1,2,1,1,4,1,1,1,3,4,1,2,1,19
3555,e8b8f7f4f40ea6babfa9a2a967ff1866,2011-04-13 23:48:19,2011-04-13 23:50:08,[14  2  3 12 18 17 11  5  4 13 15 16 19  9  7 20  1  8  6 10],White-American,Single,"No, and not in frequent contact with non-resident father",1,1,1,4,4,2,2,3,1,1,3,3,1,2,2,3,1,2,1,2,1,1,1,1,3,1,2,2,2,2,2,4,1,1,3,3,2,4,1,3,20
3571,51aaf5e40d7d5d5cbdac58be1db64ce8,2011-04-14 13:40:04,2011-04-14 13:46:52,[18  4 19  2 12 14  7 13  9 15 11  5  8  1 10 16  6 17  3 20],White-other nationalities,Single,"No, and not in frequent contact with non-resident father",1,2,3,1,3,3,2,1,1,2,4,1,1,4,1,1,2,3,1,4,4,1,1,2,1,2,2,1,1,1,4,3,1,3,2,1,3,1,3,4,27
3581,97d694df56a84b8f9449d7ee174f3ee5,2011-04-14 20:49:30,2011-04-14 20:51:01,[ 5 12 14 11  9  2  4 10 18  8 13 17  7  3 20 19  6  1 15 16],White-British,Single,I am not 21 years old yet,2,2,3,3,3,2,2,2,2,1,4,2,3,1,1,2,1,3,1,2,3,2,1,2,2,1,3,1,3,2,3,2,4,3,1,2,2,2,2,1,28
3583,f9ccb48961eadee54fa81ebf82849a03,2011-04-14 23:34:29,2011-04-14 23:36:51,[13 17  7 19  5 18  1 20  8 10  9  4 16 12 11 14  3 15  2  6],White-American,Single,Other,1,1,3,2,1,1,3,2,2,1,3,2,3,2,1,2,3,2,3,2,3,3,3,2,1,2,3,2,3,1,1,2,1,2,2,3,1,1,2,2,22
3584,3ee3b705d076e609512dc2f93acbba02,2011-04-15 00:24:17,2011-04-15 00:27:12,[ 4 16 10 15  8  9 11 17 20  7  3  1 19  5 12  2 18  6 13 14],White-American,Single,I am not 21 years old yet,3,1,3,2,3,3,3,3,2,4,4,3,2,3,2,4,3,3,2,2,3,4,4,3,3,3,4,3,3,3,3,2,2,2,2,1,3,3,2,2,37
3585,cfb021cfbff46ffdb75c7dcafe7c2087,2011-04-15 00:33:55,2011-04-15 00:35:48,[ 1 16  3 10  8 18 19 20  9 14  4 13  5  2 17 11  7 15  6 12],White-other nationalities,Married with child/children,Yes,3,1,2,3,3,3,3,3,1,1,2,3,3,3,1,3,1,4,2,4,3,3,2,2,3,2,1,3,1,3,3,4,3,1,4,1,1,3,3,3,29
3586,a63396fac9fe42a18667ce7c4683cb83,2011-04-16 01:54:35,2011-04-16 01:56:10,[ 5 18 19 10 14  8  7  9 15 20 11  2 16  3  6  4  1 13 17 12],White-American,,I am not 21 years old yet,1,2,2,2,3,2,2,2,2,4,2,3,1,2,2,2,1,3,2,3,1,3,2,2,1,2,2,2,2,2,2,3,3,3,2,1,2,2,2,4,27
3589,0c5d06511ef79fba34da417e8c751fff,2011-04-15 04:51:10,2011-04-15 04:52:58,[19  5 13 17  7 16 11  4 15 20  8 14 18  3  2  6  9 12 10  1],White-American,Single,I am not 21 years old yet,2,2,4,1,3,4,4,3,3,1,1,1,3,4,1,1,3,4,1,3,3,1,4,3,2,1,3,1,3,1,4,4,4,1,3,4,1,3,2,1,25
