,'m,'m not,'re,'s,'s not,am,are,be,begins,being,believe,bless,brings,call,come,cry,dig,do n't feel,do n't know,do n't want,feel,gets,got,hate,have,hit,hit up,hope,hurts,is,is not,just want,know,left,live,looking,love propfirst,makes,miss,na be,nd,need,see,starts,suck,sucks,swear,take,thank,thought,to be,to get,to go,want,was,were,will be,will have,wish,won
9d42db3ef03b993c25deb4b75e371d65,2,0,0,2,0,5,2,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,3,0,0,0,0,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0
9d46482a7e559e93c8c6ace6784f1ff5,0,0,1,1,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0
9d48633f2d7859e6cef7328b5e78286f,2,0,0,0,0,0,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0
9d49f41b79b1e753e44ab4ba552d4207,2,0,0,0,0,2,3,9,0,0,0,0,0,0,0,0,0,0,0,0,3,2,7,2,5,0,0,1,0,6,0,0,2,3,0,0,0,2,0,3,4,4,2,0,3,3,0,2,0,0,0,1,1,0,3,0,0,0,1,0
9d5be05bac745f58c64f6eea4a60a4f2,0,0,0,0,0,1,1,3,0,0,0,0,1,1,1,0,0,0,0,0,2,1,2,0,1,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
9d5de42d7a0887314edd1f35d634e898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9d6088e71d714c53c1d6a3939ec3711a,0,0,0,1,0,6,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,9,1,0,0,0,18,0,0,1,0,0,0,0,0,2,0,4,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0
9d66571c848273c4cd697c37fd83cac9,5,1,1,9,0,20,15,41,1,1,3,0,0,4,8,0,0,0,0,0,5,0,9,0,19,2,0,2,0,118,0,0,11,0,2,2,0,1,1,2,18,3,15,0,0,0,0,2,0,5,10,3,6,9,16,4,4,0,1,2
9d6c6ad0796c3fe511b7eabbc0b2c9c6,15,2,0,6,0,4,13,15,0,2,0,1,0,0,5,0,0,0,1,3,4,0,14,0,7,0,0,3,0,37,0,0,6,1,0,2,0,0,0,0,5,1,5,1,0,0,0,1,0,0,2,1,1,10,28,1,5,0,3,2
9d6f09044e12177acd7deb3bebe4330c,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
9d70dd554497a5f6d698391cf1c2a169,5,0,4,4,0,14,18,29,0,3,0,0,0,2,1,0,0,0,0,0,1,2,6,3,24,3,0,0,1,50,0,0,7,2,1,3,0,3,2,0,18,1,8,1,1,0,0,2,1,2,7,1,1,9,16,3,2,0,2,1
9d781fc13f70dd59dcae5a2773e3b83d,1,0,1,5,0,17,24,47,0,3,3,0,1,1,3,0,0,0,0,0,3,1,6,0,13,0,0,0,0,63,4,0,7,0,2,3,0,0,1,0,9,3,11,0,1,0,0,1,2,0,11,1,0,3,9,3,2,0,5,0
9d7b2253aa29148eec769c9159bc8549,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9d7d9f9dd9216cd3361fcae72ed76565,8,1,2,4,0,31,15,34,0,1,2,1,0,3,5,0,0,0,0,0,11,2,9,0,40,0,0,2,0,68,0,0,6,1,2,1,0,3,3,0,3,2,8,0,1,0,0,1,3,3,6,2,2,3,15,3,1,0,4,1
9d7fccfcd1be08de21b464aae0acf30b,1,0,0,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,1,0,0,0
9d81edadaf54717d3e6a7b1dc4595484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9d8d7fc075620a0237575b79f23a94ab,1,0,0,3,1,3,6,14,0,0,0,0,0,2,0,0,0,0,0,0,0,2,6,1,3,0,0,0,0,20,0,2,2,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,7,2,0,2,4,0,0,0,1,0
9d946a5d21dfe2b0d61a6aa839832e32,15,0,5,5,0,11,14,23,0,0,0,1,0,3,4,0,0,0,1,2,12,0,6,9,34,0,0,2,3,59,0,0,17,2,4,1,0,1,2,0,20,13,10,0,6,4,1,3,0,2,3,2,9,18,33,4,0,0,1,1
9d97c811e539a6b20beda74d39f7c5bc,6,0,0,1,0,1,4,14,0,0,0,0,0,3,1,0,0,0,0,0,0,1,19,4,2,2,1,0,1,25,1,0,2,0,1,0,0,1,2,3,5,2,4,0,1,1,0,1,0,1,0,0,0,0,5,0,2,0,0,1
9da6a6682e25daf151117fc475120cb6,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9da79c5b60150ea8b2c702f4d349abaa,0,0,0,0,0,4,4,4,0,0,0,0,0,0,1,0,0,0,0,1,2,0,3,0,3,0,0,1,0,29,2,0,2,0,0,0,0,0,1,0,12,0,3,1,1,1,0,0,0,1,0,0,2,4,1,3,1,0,0,3
9da8ff6db9dd8990ad06a0c6c0f85ba9,4,2,2,1,0,2,3,6,0,0,1,0,0,2,3,0,0,0,0,0,3,0,4,1,5,1,0,0,0,16,0,0,1,1,0,0,0,1,3,1,4,0,2,1,0,0,0,1,0,2,0,0,3,5,9,1,0,0,0,0
9db10278f46202650abfeaf7be6e0a33,113,5,1,49,1,12,18,95,3,2,3,0,1,12,18,1,0,0,2,11,21,5,59,9,35,4,0,8,2,120,3,2,20,5,0,5,1,6,6,4,30,24,16,3,2,1,0,8,1,0,22,14,18,48,31,8,5,0,12,0
9db156bf619926f51c505a208c8ed689,6,0,3,3,0,7,11,19,0,1,1,3,0,1,2,0,0,0,0,1,3,0,0,1,10,0,0,0,0,26,2,2,2,0,1,2,0,2,5,2,4,3,1,0,0,0,0,0,0,1,1,1,0,3,3,1,4,0,1,0
9db3b75495efb3155e4f04f654d96d2e,9,0,1,6,0,10,8,27,0,4,1,0,0,1,2,0,0,1,0,1,2,1,4,0,12,1,0,2,0,58,4,0,15,1,2,0,0,2,2,1,12,18,4,0,0,0,0,3,1,2,6,4,1,6,4,0,2,0,2,3
9db56aca70856ee77fbcd05b867c2096,7,0,0,8,0,1,4,13,0,0,0,0,0,2,0,0,0,0,0,0,2,0,3,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,3,2,2,0,0,0,0,0,0,2,2,3,0,2,7,0,0,0,1,0
9db5affd91e5c403379cf2e6285bee3d,17,1,12,19,1,3,18,27,0,4,2,0,0,6,6,0,0,0,3,5,6,1,12,2,4,4,0,0,0,61,2,0,15,2,0,2,0,1,4,1,12,6,5,0,2,2,0,3,0,0,7,2,2,18,18,2,3,0,3,3
9db85dcf934d4377afbfd10cadd66501,1,0,3,7,0,0,6,13,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,18,0,0,1,0,0,1,0,0,0,2,3,5,2,0,0,0,0,1,0,0,2,1,0,2,3,0,2,0,1,3
9dba5ce962b78707d07296fcb93db89a,41,1,1,23,0,30,28,91,1,9,1,0,0,6,18,2,0,0,0,0,8,0,58,4,39,8,0,7,1,146,0,1,9,3,3,2,0,2,9,4,39,10,35,0,3,1,0,11,1,2,22,17,15,17,66,2,9,1,4,2
9dbd2795602d920cd0c5faae23406b3c,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
9dc6eedec039edf1d41608e47ef94979,0,0,0,3,0,2,2,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,1,0,0,0,29,3,0,0,0,0,3,0,0,0,0,1,5,0,0,0,0,0,1,0,1,3,0,0,1,4,2,0,0,1,1
9dd0e833f23a7d74bb2eacb22a89af64,0,0,0,0,0,8,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,1,2,0,7,3,0,1,0,0
9dd37338d3e3797ce083d5bafe222e32,19,1,8,13,0,8,9,37,0,3,3,1,0,1,11,0,0,1,0,0,7,0,6,0,8,7,0,1,0,45,3,0,5,1,0,2,0,1,1,0,20,4,5,1,4,1,0,1,1,3,5,0,1,7,18,7,2,0,1,3
9dd516576243e3d639774250687aa9c7,2,0,0,5,0,4,6,9,0,1,0,0,1,2,3,0,0,0,1,0,0,0,3,1,5,0,0,0,0,30,0,0,5,2,1,0,0,2,0,0,0,4,1,0,0,0,0,1,0,1,1,1,2,3,6,0,0,0,0,0
9dd5cb916449c68b91c67cf133a4770c,2,0,0,4,0,1,1,2,0,0,0,0,0,2,2,0,0,0,0,0,3,0,1,2,2,0,0,0,0,15,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0
9dd83b8e3837446e9475727d566084cd,1,0,4,2,0,0,2,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,1,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,3,1,2,2,0,0,1,0,0,0,1,3,0,1,1,1,1,0,0,0
9ddb7bda0e941795a506941fe2055e1d,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
9ddc3293a3972ff668e96f7af9443678,0,0,1,5,1,14,8,16,0,2,1,0,0,3,2,0,0,0,0,0,6,0,8,4,9,0,0,3,0,24,0,2,5,1,1,1,0,0,1,0,8,1,2,0,2,1,0,2,0,0,5,0,0,6,6,1,0,1,0,2
9ddd4520f0586251d9f58b9327e01d61,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
9ddd56fe6430e3b23678c761e50c4951,0,0,0,0,0,5,2,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,4,7,1,0,0,0,0,0,0,0,1,0,0,2,2,1,1,0,0,1
9dde86a6dd0084399446abe345c6be62,5,0,2,7,0,1,8,12,0,0,0,0,0,1,1,0,0,0,1,0,4,0,4,0,7,0,0,1,0,19,1,0,3,1,0,1,0,2,0,0,5,1,5,0,0,0,0,1,0,1,4,1,1,3,5,1,1,1,0,2
9de8ab930641d381813761e28bfffb6d,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
9deddf88c433b8477525c4851ab4ffd9,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9df08c0f4bece11b66e6fc6ced1ed941,5,0,2,18,0,2,4,12,0,0,1,0,0,0,6,0,0,0,0,0,3,0,1,0,4,0,0,1,0,20,1,0,0,0,0,0,0,2,1,0,7,3,8,0,1,0,0,2,0,1,2,0,0,3,4,0,1,0,0,1
9df67f840becefeb34c5034562db3562,0,0,0,3,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,1,0,0,0,0,0,2,2,2,0,0,0,0,1,1,0,2,0,0,3,0,0,0,0,1,1
9dfa20a11cf01d30dacf500281df4545,3,0,0,2,0,0,0,14,0,1,1,0,0,1,2,0,0,0,0,0,3,0,1,0,3,1,0,0,0,33,0,0,7,0,1,0,0,1,0,2,3,4,3,0,0,0,0,1,0,0,3,5,0,4,11,2,1,0,1,2
9e000802f7ed0df67e95d94026a16665,11,0,5,39,6,4,7,18,0,0,0,0,0,1,4,0,0,0,1,0,3,0,9,0,8,0,0,3,0,29,0,0,6,3,0,0,0,2,1,0,10,10,3,1,0,0,0,1,0,3,7,1,0,7,23,1,1,0,1,4
9e031cb38f883b0621faf0936b886634,1,0,3,2,0,0,2,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,15,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0
9e07b0eadf651bedb20d9e62c74a6529,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
9e0fc047e2279df7d86e1d465bef9115,5,0,2,5,0,1,1,6,0,2,0,0,0,0,3,0,0,1,1,0,2,0,3,0,1,0,0,0,0,6,0,0,2,0,1,0,0,1,1,0,6,0,2,0,0,0,0,0,0,0,2,1,0,2,4,0,0,0,0,0
9e17e6c19c1d34ef60a512e949f57381,35,2,3,9,0,19,25,79,0,1,8,2,0,0,9,3,0,0,0,0,13,2,12,5,34,1,0,12,1,93,3,0,24,4,5,1,1,1,20,4,20,6,16,0,1,1,0,7,1,4,15,3,4,17,14,1,7,0,7,1
9e1849c99f8a7a8c27a5b1f977129d0c,0,0,0,0,0,6,0,3,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,3,0,0,0,0,14,0,1,1,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0
9e1a765406f52299655b0687ff9d7914,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9e1ce074e2d018dc21d09681e415a7ff,27,6,2,21,0,30,10,44,2,0,1,2,0,7,5,0,0,0,1,0,6,2,23,1,25,1,0,6,0,86,1,0,10,1,3,2,0,3,6,2,10,26,9,0,1,0,0,2,2,2,12,1,5,11,15,4,11,0,4,1
9e2f9b1d6cdb592754bb04e9341537eb,26,1,3,28,1,5,9,25,0,3,0,2,1,1,3,1,0,1,0,0,2,2,6,1,21,0,0,4,0,45,0,0,3,2,2,2,0,2,3,0,8,7,8,0,0,0,0,3,0,2,3,1,1,1,13,2,5,0,1,1
9e35cc583b3d608951329743f3ff4188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9e3e3a3a53c2670d752c809bb51dbec7,0,0,1,3,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,2,1,3,0,0,0,0,0,0,0,2,0,0,2,3,0,1,0,0,1
9e3f2a2c9df68a72b10af70a9e3d08d2,0,0,0,2,0,0,5,5,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,2,0,0,3,0,5,0,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0
9e3f7bf6c7dcda9fcb8a8923ff4f2153,0,0,4,15,0,1,9,24,1,1,0,0,0,2,2,2,0,0,1,0,3,0,13,4,6,0,0,7,0,49,4,0,3,2,0,2,0,1,0,1,4,7,2,1,2,1,0,1,1,0,9,0,1,5,18,2,1,0,1,1
9e422f1bd568936fded5a10b51476467,16,3,4,12,2,10,8,30,1,0,4,1,0,1,10,0,0,1,0,0,5,1,13,0,5,0,0,0,0,38,2,0,4,0,8,1,0,4,2,5,12,3,1,0,0,0,0,6,1,0,2,0,0,2,18,6,2,0,2,0
9e45c4aa239396976be85cb5cf082e04,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9e5330bfb6a0d9702cc4a97797547ca1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9e5f20bdfe4ed8112cc50037627a0aa4,0,0,3,1,0,44,6,27,0,1,2,0,0,1,4,0,0,1,1,0,6,0,4,3,26,0,0,2,0,30,1,0,6,1,1,2,0,0,3,0,9,8,2,0,0,0,0,1,0,0,9,2,5,12,10,0,2,0,1,0
9e74b65aa5674c22e9b587cb454cb93d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9e772c54f6130286986afddba0eac2ef,0,0,0,0,0,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,1,0,7,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,2,0
9e7af6a5ff833c2a11a2b756cd08d74d,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9e80dbb8354a78d1fe7c403315505350,1,0,0,1,0,0,3,4,0,1,1,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,8,0,0,0,1,0
9e80de322845d882e3013868be641a8d,35,4,15,56,4,13,19,31,0,2,1,0,0,4,0,0,1,5,6,0,14,2,16,6,13,1,0,6,2,80,2,2,13,1,1,1,0,0,2,2,27,7,6,1,2,1,0,3,0,3,6,4,5,12,24,0,1,0,1,3
9e845e0740e999dd74b20369bbdcf5a3,1,0,1,5,1,2,6,9,0,0,1,1,0,0,4,0,0,0,0,1,0,2,0,0,6,0,0,0,0,22,1,0,5,0,1,0,0,0,2,0,5,3,2,0,0,0,0,1,0,1,1,1,0,4,1,0,2,0,1,3
9e8ae7ecf8f08eacd62ae877edd4e526,0,0,1,3,0,4,7,9,1,2,0,0,0,0,2,0,0,0,1,0,1,0,1,0,6,0,0,0,0,16,1,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,1,0,0,6,1,3,1,0,1,0
9e92b90f7fdf7296886ee1ef995071ae,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0
9e9550f347968fd3a6078ce43b16fee9,4,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0
9e9ccbf941d6c4ba3545b06a679e589f,0,0,0,3,1,7,0,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,8,1,0,1,0,0,0,0,0,0,2,4,1,1,0,0,0,0,0,0,0,0,0,2,7,4,0,0,0,2,2
9e9e1c35dbccfb2a2118a2cf26575ab8,19,3,3,12,2,14,25,72,0,3,2,1,0,1,6,0,0,0,1,2,7,4,8,4,40,1,0,0,0,124,6,2,3,1,3,6,0,0,3,0,24,13,8,0,1,1,0,5,0,3,18,9,7,11,23,6,4,0,3,2
9ea43232fe59045857224e3fd7ffbff8,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
9ea6fdae48d912f76f32ed04a3164903,0,0,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
9ea91fba5f6e6223de2b840d2c3eecfb,6,2,0,2,0,3,4,9,0,1,0,0,0,0,0,0,0,0,1,0,3,1,5,3,2,0,0,0,3,37,0,0,6,0,0,0,0,2,0,0,4,0,1,1,5,5,0,0,0,0,1,2,2,4,12,0,0,0,0,0
9eb0d24e6f5ec14f6b1f8bb6642bb517,12,1,7,6,0,2,12,9,0,1,0,0,0,1,2,0,0,0,0,0,0,0,6,3,7,0,0,1,0,17,0,0,4,0,0,0,0,0,0,0,5,4,1,0,1,1,1,0,0,1,2,0,0,1,6,1,1,0,1,2
9eb172cf8c5185a44a21a32970b8eed5,5,0,0,5,0,0,5,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,1,0,0,0,0,8,0,0,3,0,1,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,1,1,5,4,0,1,0,3,0
9eb61305f9a5a04c4167d0b4d87cee53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9ebc95445f2874ae009daef442ef64cf,1,0,0,2,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,5,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,2,2,1,3,0,0,1,0
9ec8b10c9436aa5a6018cc49f4f13d1d,0,0,0,0,0,1,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,4,0,1,1,0,0,0,0,1,0,1,7,1,1,1,0,0,0
9ecb505bf401b7fd335b14673de81407,48,11,22,58,1,12,47,81,0,5,4,0,0,6,13,6,0,1,5,5,17,2,12,16,27,2,0,6,2,143,1,1,21,6,2,1,2,11,8,0,36,31,28,2,8,5,0,8,3,1,19,4,13,32,31,6,2,1,12,0
9ecc64d5e05bbf77607c8d772f247672,0,0,2,2,0,0,7,10,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,5,0,0,0,0,5,1,0,4,1,0,0,0,0,1,1,5,5,3,0,0,0,1,0,0,0,2,0,0,4,4,1,1,0,0,0
9ed2512823d55af1b77a41531875f5e4,0,0,0,1,0,4,1,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,4,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,2,0,0,1,1,0,4,0,0,0,0,1,0
9ed357406cf5184d0b36d997d432b7de,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
9ed49bdd070b023110223b926f2fd0ee,16,0,4,9,0,2,9,17,1,0,2,0,0,0,7,0,0,1,0,1,5,0,3,0,2,0,0,0,0,18,0,0,1,2,2,1,0,1,0,0,6,3,1,0,1,0,0,2,0,0,2,0,0,5,6,0,1,0,4,0
9ee314f0ad5a06a203730799a57bdbac,2,0,0,3,0,5,1,10,0,0,0,0,0,1,3,0,0,0,0,0,2,1,1,0,0,0,0,0,0,14,1,0,1,0,0,0,0,0,0,0,3,1,4,0,0,0,0,1,0,0,3,0,0,3,7,0,0,0,3,0
9eed8104b983852eac8624e40aa24119,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0
9ef636e8ccaf00e46e04f6f4c840a674,4,0,0,2,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0
9ef791c844e878cbf6c3486d3e8f32ba,4,0,0,3,0,10,8,16,0,0,1,4,0,0,2,0,0,0,0,0,0,0,1,0,9,0,0,0,0,17,0,0,6,0,0,1,0,0,0,0,4,4,3,1,0,0,0,1,2,1,4,0,0,1,3,1,0,0,0,0
9efb1f37930c146f98b0ff3431872049,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
9f017b9fa3665443a0e5b1eb407d8374,6,0,0,2,0,3,14,22,0,2,2,0,0,4,2,0,0,0,1,0,2,0,7,1,9,0,0,1,0,31,0,0,7,0,0,2,0,0,0,0,13,4,3,0,0,0,0,1,0,3,2,4,1,3,5,2,5,0,0,1
9f03cc33ba4635111204eb76296e0563,2,1,0,2,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,2,4,0,2,0,0,0
9f0cb9cc36da8815159dd76d60dd5d52,7,1,2,8,0,9,6,20,0,1,0,0,0,0,2,1,0,0,1,0,0,1,5,0,4,0,0,0,0,10,0,0,3,0,0,0,0,0,2,2,9,0,0,0,0,0,0,0,0,0,6,0,2,6,6,0,3,0,1,0
9f12eac2a24091bc81c5c0d3cc372991,2,0,10,0,0,3,2,13,0,0,1,0,0,0,2,0,0,0,0,0,1,0,7,0,9,0,0,1,0,29,1,0,2,0,1,0,0,1,3,0,7,4,3,1,1,1,0,0,0,1,3,2,0,6,4,1,2,0,4,3
9f1f5d4ac01c87decc4802bd7cff6b8f,5,0,0,8,0,3,5,16,0,0,1,0,0,0,0,1,0,0,0,0,1,0,4,5,5,0,0,1,0,25,1,0,1,0,0,1,0,1,0,0,2,0,1,0,1,1,0,0,0,2,7,1,0,1,2,0,1,0,1,1
